Date;Price;Open;High;Low;Vol;Change
Dec 11, 2024;144.32;146.13;146.27;144.12;0.00K;-1.41%
Dec 10, 2024;146.39;146.7;147.11;146.38;0.00K;-0.29%
Dec 09, 2024;146.82;147.85;147.97;146.66;0.00K;-0.45%
Dec 06, 2024;147.49;147.73;148.59;147.28;0.00K;-0.48%
Dec 05, 2024;148.2;145.62;148.31;145.62;0.00K;1.87%
Dec 04, 2024;145.48;145.34;146.08;145.24;0.00K;0.31%
Dec 03, 2024;145.03;143.46;145.25;143.46;0.00K;1.21%
Dec 02, 2024;143.3;141.46;143.92;141.44;0.00K;0.74%
Nov 29, 2024;142.25;141.09;142.48;140.82;0.00K;0.24%
Nov 28, 2024;141.91;142.22;142.57;141.74;0.00K;0.28%
Nov 27, 2024;141.51;141.8;141.8;140.26;0.00K;-0.39%
Nov 26, 2024;142.07;142.18;142.71;141.52;0.00K;-0.87%
Nov 25, 2024;143.31;143.97;144.24;143.09;0.00K;0.34%
Nov 22, 2024;142.82;142.93;143.33;141.2;0.00K;0.20%
Nov 21, 2024;142.54;142.55;142.91;141.43;0.00K;0.12%
Nov 20, 2024;142.37;143.25;144.2;141.87;0.00K;-0.15%
Nov 19, 2024;142.59;143.62;143.64;140.55;0.00K;-0.72%
Nov 18, 2024;143.62;143.09;143.62;142.52;0.00K;0.32%
Nov 15, 2024;143.16;141.13;143.52;141.08;;1.04%
Nov 14, 2024;141.68;140.19;141.8;139.64;;1.37%
Nov 13, 2024;139.77;139.59;140.6;138.7;;-0.06%
Nov 12, 2024;139.85;140.83;141.97;139.85;;-1.84%
Nov 11, 2024;142.47;142.78;143.29;142.4;;0.53%
Nov 08, 2024;141.72;141.96;142.61;141.28;;-0.44%
Nov 07, 2024;142.35;141.87;143.08;141.62;;0.83%
Nov 06, 2024;141.18;145.14;145.14;140.68;;-3.41%
Nov 05, 2024;146.17;145.44;146.23;145.29;;0.34%
Nov 04, 2024;145.68;145.82;146.65;145.68;;-0.21%
Nov 01, 2024;145.99;143.73;146.09;143.73;;1.62%
Oct 31, 2024;143.66;142.86;144.22;142.8;;-0.36%
Oct 30, 2024;144.18;144.61;144.64;143.06;;-0.77%
Oct 29, 2024;145.3;147.51;147.51;145.18;;-1.04%
Oct 28, 2024;146.83;146.37;147.01;145.63;;0.74%
Oct 25, 2024;145.75;146.07;146.59;145.47;;-0.21%
Oct 24, 2024;146.06;146.5;147.34;146.03;;-0.32%
Oct 23, 2024;146.53;145.79;146.79;145.76;;0.30%
Oct 22, 2024;146.09;146.17;146.17;144.21;;-0.09%
Oct 21, 2024;146.22;146.71;147.28;145.99;;-0.69%
Oct 18, 2024;147.23;146.36;147.31;145.74;;0.30%
Oct 17, 2024;146.79;148.06;148.59;146.79;;-0.84%
Oct 16, 2024;148.04;147.23;148.48;146.86;;0.43%
Oct 15, 2024;147.4;146.8;147.83;146.49;;0.68%
Oct 14, 2024;146.41;144.83;146.41;144.64;;1.17%
Oct 11, 2024;144.71;143.82;144.84;143.67;;0.53%
Oct 10, 2024;143.95;145;145.37;143.09;;-0.73%
Oct 09, 2024;145.01;144.89;145.04;144.06;;0.03%
Oct 08, 2024;144.97;143.76;144.97;143.44;;0.02%
Oct 07, 2024;144.94;144.71;145.77;144.09;;0.61%
Oct 04, 2024;144.06;143.47;144.25;143.29;;0.35%
Oct 03, 2024;143.56;143.14;144.1;142.7;;0.23%
Oct 02, 2024;143.23;143.78;144.15;142.76;;-0.53%
Oct 01, 2024;144;146.82;146.89;143.35;;-1.81%
Sep 30, 2024;146.66;147.24;147.84;146.63;;-0.72%
Sep 27, 2024;147.73;147.17;148.21;147.17;;0.15%
Sep 26, 2024;147.51;146.68;147.78;146.62;;1.36%
Sep 25, 2024;145.53;145.33;146.28;145.08;;-0.37%
Sep 24, 2024;146.07;146.32;146.5;145.07;;0.26%
Sep 23, 2024;145.69;145.34;146.2;144.72;;0.37%
Sep 20, 2024;145.16;145.08;146.16;145.01;;-0.11%
Sep 19, 2024;145.32;145.1;145.73;144.4;;0.76%
Sep 18, 2024;144.23;144.55;144.72;143.99;;-0.16%
Sep 17, 2024;144.46;143.42;145.06;143.42;;1.16%
Sep 16, 2024;142.81;141.95;142.95;141.84;;0.43%
Sep 13, 2024;142.2;140.75;142.58;140.65;;1.29%
Sep 12, 2024;140.39;140.32;140.98;139.6;;1.07%
Sep 11, 2024;138.91;138.82;139.67;138.16;;0.55%
Sep 10, 2024;138.15;139.01;140.27;137.8;;-0.68%
Sep 09, 2024;139.09;138.41;139.41;138.29;;1.01%
Sep 06, 2024;137.7;138.38;139.69;137.53;;-0.86%
Sep 05, 2024;138.9;137.44;139.46;137.43;;0.59%
Sep 04, 2024;138.08;137.59;138.45;137.39;;-0.64%
Sep 03, 2024;138.97;140.62;141;138.76;;-1.14%
Sep 02, 2024;140.57;140.57;140.95;139.87;;-0.09%
Aug 30, 2024;140.69;140.42;141.18;140.42;;0.38%
Aug 29, 2024;140.16;139.78;140.71;139.78;;0.26%
Aug 28, 2024;139.79;139.96;140.3;139.41;;0.06%
Aug 27, 2024;139.7;138.81;139.79;138.81;;0.65%
Aug 26, 2024;138.8;138.71;139.27;138.47;;-0.12%
Aug 23, 2024;138.96;137.7;139.07;137.7;;1.09%
Aug 22, 2024;137.46;136.99;138.1;136.96;;0.31%
Aug 21, 2024;137.04;136.66;137.22;136.41;;0.23%
Aug 20, 2024;136.72;137.39;137.61;136.28;;-0.28%
Aug 19, 2024;137.1;135.47;137.23;135.41;;1.44%
Aug 16, 2024;135.15;134.79;135.34;134.47;;0.51%
Aug 15, 2024;134.46;133.13;134.47;132.6;;1.34%
Aug 14, 2024;132.68;132.99;133.08;132.3;;0.18%
Aug 13, 2024;132.44;131.49;132.5;131.49;;0.75%
Aug 12, 2024;131.46;131.36;132.26;130.99;;0.09%
Aug 09, 2024;131.34;130.85;131.99;130.45;;0.74%
Aug 08, 2024;130.37;129.76;130.66;128.96;;-0.38%
Aug 07, 2024;130.87;129.28;131.35;128.53;;2.12%
Aug 06, 2024;128.15;128.56;129.41;127.11;;-0.40%
Aug 05, 2024;128.66;128.33;129.37;127.09;0.00K;-2.28%
Aug 02, 2024;131.66;132.98;133.93;131.25;;-1.88%
Aug 01, 2024;134.18;136.76;137.03;133.75;;-2.17%
Jul 31, 2024;137.16;139.27;139.37;136.68;;-1.43%
Jul 30, 2024;139.15;138.05;139.44;138.01;;0.90%
Jul 29, 2024;137.91;139.36;139.71;137.53;;-0.45%
Jul 26, 2024;138.53;137.95;138.68;137.43;;0.05%
Jul 25, 2024;138.46;138.23;138.62;136.72;;-0.62%
Jul 24, 2024;139.33;138.8;139.6;138.42;;0.20%
Jul 23, 2024;139.05;138.06;139.14;137.46;;0.72%
Jul 22, 2024;138.05;137.85;138.72;137.43;;0.66%
Jul 19, 2024;137.14;137.59;137.94;136.77;;-0.58%
Jul 18, 2024;137.94;137.69;138.84;137.69;;0.36%
Jul 17, 2024;137.45;136.91;137.84;136.22;;0.30%
Jul 16, 2024;137.04;136.84;137.26;136.27;;-0.54%
Jul 15, 2024;137.79;138.63;138.71;137.79;;-0.97%
Jul 12, 2024;139.14;138.44;139.3;138.27;;0.73%
Jul 11, 2024;138.13;137.56;138.47;136.71;;0.77%
Jul 10, 2024;137.07;135.27;137.07;134.88;;1.58%
Jul 09, 2024;134.94;135.97;136.02;134.63;;-1.11%
Jul 08, 2024;136.45;136.32;137.58;135.99;;-0.07%
Jul 05, 2024;136.54;137.29;137.53;135.64;;-0.41%
Jul 04, 2024;137.1;136.58;137.24;136.57;;0.40%
Jul 03, 2024;136.56;135.46;136.61;135.1;;1.37%
Jul 02, 2024;134.71;135.56;135.6;133.7;;-0.85%
Jul 01, 2024;135.87;136.78;137.29;135.7;;0.82%
Jun 28, 2024;134.76;135.24;135.46;134.29;;-0.05%
Jun 27, 2024;134.83;135.59;135.59;134.56;;-0.69%
Jun 26, 2024;135.77;136.9;137.45;135.16;;-0.77%
Jun 25, 2024;136.82;137.61;137.64;136.17;;-0.36%
Jun 24, 2024;137.32;135.87;137.47;135.6;;1.32%
Jun 21, 2024;135.53;136.96;137;134.7;;-1.07%
Jun 20, 2024;136.99;135.93;137.08;135.57;;0.89%
Jun 19, 2024;135.78;136.07;136.29;135.44;;-0.10%
Jun 18, 2024;135.92;135.33;136.01;134.54;;0.96%
Jun 17, 2024;134.63;135.65;136.2;133.65;;-0.30%
Jun 14, 2024;135.04;135.94;136.1;133.48;;-0.66%
Jun 13, 2024;135.94;137.95;138.32;135.68;;-1.78%
Jun 12, 2024;138.4;138.42;138.84;137.61;;0.40%
Jun 11, 2024;137.85;140.27;140.32;137.04;;-1.54%
Jun 10, 2024;140.01;140.27;140.27;139.17;;-0.46%
Jun 07, 2024;140.65;141.31;141.31;139.94;;-0.28%
Jun 06, 2024;141.04;140.22;141.11;139.79;;0.85%
Jun 05, 2024;139.85;140.19;140.57;139.36;;0.56%
Jun 04, 2024;139.07;140.48;140.58;138.09;;-1.05%
Jun 03, 2024;140.55;140.93;141.38;140.43;;0.48%
May 31, 2024;139.88;140.01;140.26;139.24;;-0.05%
May 30, 2024;139.95;137.34;140.1;137.34;;1.72%
May 29, 2024;137.59;138.86;139.13;137.55;;-1.20%
May 28, 2024;139.26;139.97;140.13;138.8;;-0.36%
May 27, 2024;139.76;138.86;139.76;138.77;;0.71%
May 24, 2024;138.77;138.5;138.99;137.87;;-0.62%
May 23, 2024;139.64;139.84;140.29;139.23;;-0.21%
May 22, 2024;139.93;140.1;140.33;139.36;;-0.20%
May 21, 2024;140.21;139.98;140.59;139.58;;-0.01%
May 20, 2024;140.23;140.14;140.6;139.9;;0.07%
May 17, 2024;140.13;139.29;140.28;139.25;;0.31%
May 16, 2024;139.7;140.61;140.73;139.59;;-0.51%
May 15, 2024;140.42;139.02;140.63;139.02;;1.21%
May 14, 2024;138.74;138.01;138.83;137.46;;0.79%
May 13, 2024;137.65;137.15;137.65;136.71;;0.37%
May 10, 2024;137.14;136.66;137.59;136.66;;0.43%
May 09, 2024;136.55;136.99;137.31;135.91;;-1.13%
May 08, 2024;138.11;137.55;138.26;137.16;;0.80%
May 07, 2024;137.02;135.41;137.11;135.18;;1.87%
May 06, 2024;134.51;134.15;134.85;133.5;;0.50%
May 03, 2024;133.84;134.64;135.01;133.39;;-0.22%
May 02, 2024;134.13;134.27;134.89;133.94;;-0.18%
Apr 30, 2024;134.37;137.13;137.78;134.16;;-2.61%
Apr 29, 2024;137.97;139.35;139.8;137.42;;-0.62%
Apr 26, 2024;138.83;137.34;139;137.23;;1.71%
Apr 25, 2024;136.49;137.48;137.9;135.18;;-0.55%
Apr 24, 2024;137.25;137.96;138.01;136.91;;-0.37%
Apr 23, 2024;137.76;135.82;137.83;135.82;;1.74%
Apr 22, 2024;135.41;134.48;135.46;133.91;;1.61%
Apr 19, 2024;133.27;132.75;133.52;131.86;;-0.36%
Apr 18, 2024;133.75;132.94;133.86;132.83;;1.19%
Apr 17, 2024;132.18;130.88;133.01;130.87;;1.07%
Apr 16, 2024;130.78;131.21;131.89;130.5;;-1.51%
Apr 15, 2024;132.78;132.61;133.5;132.4;;0.03%
Apr 12, 2024;132.74;132.86;133.76;132.39;;0.42%
Apr 11, 2024;132.18;133.77;133.9;131.44;;-1.21%
Apr 10, 2024;133.8;134.73;135.08;132.75;;-0.39%
Apr 09, 2024;134.33;135.59;135.59;134.23;;-0.93%
Apr 08, 2024;135.59;134.98;135.85;134.98;;-0.27%
Apr 05, 2024;135.96;136.79;137.07;135.48;;-1.58%
Apr 04, 2024;138.14;137.55;138.43;137.48;;0.62%
Apr 03, 2024;137.29;136.84;137.58;136.47;;0.48%
Apr 02, 2024;136.63;137.11;137.94;136.36;;-0.79%
Apr 01, 2024;137.72;137.72;137.72;137.72;;0.00%
Mar 28, 2024;137.72;137.71;138.33;137.57;;-0.35%
Mar 27, 2024;138.2;137.05;138.6;136.94;;1.03%
Mar 26, 2024;136.79;136.55;137.02;136.45;;0.34%
Mar 25, 2024;136.33;136.08;136.83;135.81;;0.12%
Mar 22, 2024;136.17;134.85;136.46;134.82;;0.89%
Mar 21, 2024;134.97;134.12;135.75;134.12;;1.22%
Mar 20, 2024;133.34;132.72;133.34;132.42;;0.41%
Mar 19, 2024;132.79;131.69;132.9;131.49;;0.90%
Mar 18, 2024;131.6;131.38;132.32;131.34;;0.02%
Mar 15, 2024;131.57;130.28;132.07;130.28;;1.05%
Mar 14, 2024;130.2;131.3;131.71;130;;-0.75%
Mar 13, 2024;131.19;129.74;131.61;129.7;;1.52%
Mar 12, 2024;129.22;128.66;129.38;128.61;;0.72%
Mar 11, 2024;128.3;127.84;128.41;127.56;;0.19%
Mar 08, 2024;128.06;128.3;128.91;128.06;;-0.10%
Mar 07, 2024;128.19;126.36;128.68;126.31;;1.24%
Mar 06, 2024;126.62;125.43;127.3;125.43;;0.77%
Mar 05, 2024;125.65;124.73;125.69;124.44;;0.58%
Mar 04, 2024;124.93;124.96;125.15;124.47;;0.10%
Mar 01, 2024;124.81;124.34;125.31;124.12;;0.71%
Feb 29, 2024;123.93;124.52;125.02;123.9;;-0.74%
Feb 28, 2024;124.85;125.18;125.58;124.36;;-0.44%
Feb 27, 2024;125.4;125.44;125.61;124.72;;-0.20%
Feb 26, 2024;125.65;125.74;125.91;125.28;;-0.08%
Feb 23, 2024;125.75;125.54;125.79;124.88;;-0.06%
Feb 22, 2024;125.83;126.29;126.68;125.57;;0.25%
Feb 21, 2024;125.52;124.71;125.74;124.48;;0.71%
Feb 20, 2024;124.63;123.33;124.77;123.17;;1.00%
Feb 19, 2024;123.39;122.56;123.51;122.56;;0.71%
Feb 16, 2024;122.52;123.58;123.68;121.96;;-0.52%
Feb 15, 2024;123.16;123.61;123.65;122.25;;0.01%
Feb 14, 2024;123.15;123.28;124.18;123.13;;-0.07%
Feb 13, 2024;123.24;124.13;124.25;123.1;;-0.57%
Feb 12, 2024;123.95;123.35;123.99;123.29;;0.83%
Feb 09, 2024;122.93;123.07;123.27;122.41;;-0.04%
Feb 08, 2024;122.98;123.03;123.58;122.87;;0.18%
Feb 07, 2024;122.76;123.88;123.98;122.51;;-1.17%
Feb 06, 2024;124.21;124.16;124.36;123.46;;0.53%
Feb 05, 2024;123.55;125.13;125.33;123.38;;-1.40%
Feb 02, 2024;125.3;125.46;126.06;124.72;;0.65%
Feb 01, 2024;124.49;124.59;126.22;124.12;;-0.48%
Jan 31, 2024;125.09;124.95;125.69;124.55;;0.54%
Jan 30, 2024;124.42;122.57;124.56;122.32;;1.68%
Jan 29, 2024;122.36;122.97;123.11;121.98;;-0.46%
Jan 26, 2024;122.92;122.72;123.43;122.62;;0.22%
Jan 25, 2024;122.65;123.04;123.06;122.05;;-0.64%
Jan 24, 2024;123.44;122.61;123.48;122.52;;1.06%
Jan 23, 2024;122.15;123.81;124.02;121.97;;-1.24%
Jan 22, 2024;123.68;123.01;123.88;122.86;;1.07%
Jan 19, 2024;122.37;123.14;123.27;121.93;;-0.24%
Jan 18, 2024;122.66;122.61;122.97;121.65;;0.06%
Jan 17, 2024;122.59;123.12;123.12;122.09;;-1.23%
Jan 16, 2024;124.12;124.34;124.49;123.65;;-0.78%
Jan 15, 2024;125.1;125.82;125.95;124.74;;-0.26%
Jan 12, 2024;125.43;124.6;125.94;124.6;;0.90%
Jan 11, 2024;124.31;125.65;126.13;124.31;;-0.69%
Jan 10, 2024;125.17;124.98;125.35;124.52;;0.03%
Jan 09, 2024;125.13;126.28;126.28;124.3;;-1.25%
Jan 08, 2024;126.72;125.9;126.76;125.21;;0.38%
Jan 05, 2024;126.24;125.62;126.58;124.95;;-0.08%
Jan 04, 2024;126.34;124.92;126.46;124.92;;1.35%
Jan 03, 2024;124.66;126.17;126.52;124.47;;-1.15%
Jan 02, 2024;126.11;125.87;127.41;125.3;;0.86%
Dec 29, 2023;125.04;124.95;125.54;124.95;;0.18%
Dec 28, 2023;124.81;125.38;125.48;124.68;;-0.40%
Dec 27, 2023;125.31;125.09;125.64;124.75;;0.12%
Dec 26, 2023;125.16;125.16;125.16;125.16;;0.00%
Dec 22, 2023;125.16;124.95;125.58;124.77;;0.13%
Dec 21, 2023;125;124.62;125.05;124.5;;0.04%
Dec 20, 2023;124.95;125.71;125.8;124.29;;-0.15%
Dec 19, 2023;125.14;124.4;125.39;124.16;;0.47%
Dec 18, 2023;124.56;124.7;125.48;124.36;;-0.42%
Dec 15, 2023;125.08;126.42;126.43;124.5;;-0.81%
Dec 14, 2023;126.1;126.87;127.21;125.55;;0.65%
Dec 13, 2023;125.28;125.38;125.99;125.12;;-0.26%
Dec 12, 2023;125.61;126.49;126.63;125.54;;-0.87%
Dec 11, 2023;126.71;127.04;127.1;126.45;;-0.24%
Dec 08, 2023;127.02;126.17;127.1;125.89;;0.83%
Dec 07, 2023;125.97;127.06;127.18;125.54;;-0.98%
Dec 06, 2023;127.22;127.31;127.74;126.9;;0.24%
Dec 05, 2023;126.91;125.98;127.23;125.96;;0.65%
Dec 04, 2023;126.09;125.56;126.32;125.5;;0.45%
Dec 01, 2023;125.52;124.94;125.52;124.84;;0.79%
Nov 30, 2023;124.53;124.92;125.24;124.47;;-0.13%
Nov 29, 2023;124.69;124.26;125.12;124.26;;0.61%
Nov 28, 2023;123.93;122.85;124.08;122.79;;0.76%
Nov 27, 2023;122.99;122.92;123.58;122.88;;-0.06%
Nov 24, 2023;123.06;122.72;123.31;122.59;;0.33%
Nov 23, 2023;122.65;122.32;122.86;122.21;;0.24%
Nov 22, 2023;122.36;122.09;122.5;121.89;;0.58%
Nov 21, 2023;121.65;121.59;121.94;121.27;;-0.09%
Nov 20, 2023;121.76;120.98;122.01;120.98;;0.72%
Nov 17, 2023;120.89;120.21;121;120.17;;0.92%
Nov 16, 2023;119.79;119.51;120.21;119.51;;0.41%
Nov 15, 2023;119.3;119.35;119.97;118.91;;0.00%
Nov 14, 2023;119.3;117.76;119.51;117.49;;1.64%
Nov 13, 2023;117.38;116.63;117.41;116.63;;0.94%
Nov 10, 2023;116.29;116.25;116.78;115.75;;-0.22%
Nov 09, 2023;116.55;115.16;116.71;115.12;;1.41%
Nov 08, 2023;114.93;114.07;115.46;114.04;;0.44%
Nov 07, 2023;114.43;114.21;114.99;114.01;;-0.09%
Nov 06, 2023;114.53;115.2;115.37;114.31;;-0.56%
Nov 03, 2023;115.18;115.33;115.75;114.6;;0.30%
Nov 02, 2023;114.83;113.22;115.1;113.09;;1.98%
Nov 01, 2023;112.6;112.06;112.85;111.53;;0.73%
Oct 31, 2023;111.78;111.25;112.63;111.07;;-0.29%
Oct 30, 2023;112.11;111.34;112.52;111.34;;1.11%
Oct 27, 2023;110.88;112.08;112.44;110.66;;-0.53%
Oct 26, 2023;111.47;111.5;111.68;110.38;;-0.35%
Oct 25, 2023;111.86;111.43;112.03;110.61;;0.28%
Oct 24, 2023;111.55;111.71;112.14;111.17;;-0.20%
Oct 23, 2023;111.77;112.2;112.38;110.81;;-0.51%
Oct 20, 2023;112.34;112.94;113.18;112.22;;-1.20%
Oct 19, 2023;113.7;114.54;114.54;113.1;;-0.74%
Oct 18, 2023;114.55;115.53;115.69;114.42;;-0.87%
Oct 17, 2023;115.56;115.3;115.89;114.58;;0.07%
Oct 16, 2023;115.48;114.98;115.72;114.11;;0.57%
Oct 13, 2023;114.83;115.77;116.31;114.71;;-1.03%
Oct 12, 2023;116.03;116.81;117.25;115.85;;-0.28%
Oct 11, 2023;116.36;115.61;116.64;115.59;;0.21%
Oct 10, 2023;116.12;114.35;116.4;114.35;;2.31%
Oct 09, 2023;113.5;113.78;114.41;113.05;;-0.86%
Oct 06, 2023;114.48;113.98;114.48;112.85;;0.75%
Oct 05, 2023;113.63;113.52;114.12;112.85;;0.58%
Oct 04, 2023;112.98;113.31;114.11;112.7;;-0.74%
Oct 03, 2023;113.82;115.4;116.35;113.81;;-1.61%
Oct 02, 2023;115.68;117.59;118.01;115.43;;-1.30%
Sep 29, 2023;117.2;117.68;118.22;117.13;;-0.04%
Sep 28, 2023;117.25;115.99;117.46;115.81;;1.10%
Sep 27, 2023;115.98;116.36;117.11;115.74;;-0.41%
Sep 26, 2023;116.46;115.99;116.96;115.72;;-0.23%
Sep 25, 2023;116.73;117.74;118.5;116.13;;-1.24%
Sep 22, 2023;118.19;118.19;118.77;117.9;;-0.50%
Sep 21, 2023;118.78;119.14;119.43;117.8;;-0.97%
Sep 20, 2023;119.94;118.72;120.26;118.6;;1.24%
Sep 19, 2023;118.47;117.55;118.77;117.52;;0.58%
Sep 18, 2023;117.79;118.28;118.6;117.43;;-0.60%
Sep 15, 2023;118.5;119.1;119.56;118.14;;0.09%
Sep 14, 2023;118.39;116.58;118.6;116.26;;1.42%
Sep 13, 2023;116.73;116.73;117.02;115.57;;-0.21%
Sep 12, 2023;116.97;117.07;117.54;116.87;;0.20%
Sep 11, 2023;116.74;116.56;117.13;115.95;;0.66%
Sep 08, 2023;115.98;115.79;116.1;114.34;;0.60%
Sep 07, 2023;115.29;115;116.12;114.76;;0.03%
Sep 06, 2023;115.26;116.13;116.13;114.88;;-0.83%
Sep 05, 2023;116.22;116.42;117;115.81;;-0.38%
Sep 04, 2023;116.66;117.58;117.89;116.39;;-0.38%
Sep 01, 2023;117.11;117.88;118.42;117.09;;-0.60%
Aug 31, 2023;117.82;118.53;119.04;117.82;;-0.47%
Aug 30, 2023;118.38;119;119.22;118.16;;-0.38%
Aug 29, 2023;118.83;117.95;118.97;117.68;;0.92%
Aug 28, 2023;117.75;116.58;118.13;116.57;;1.68%
Aug 25, 2023;115.81;115.41;116.73;115.39;;0.23%
Aug 24, 2023;115.55;116.27;116.6;115.5;;0.17%
Aug 23, 2023;115.35;115.47;116.36;115.12;;0.06%
Aug 22, 2023;115.28;115.31;116.06;115.22;;0.49%
Aug 21, 2023;114.72;114.74;116.05;114.4;;-0.02%
Aug 18, 2023;114.74;114.4;114.79;113.73;;-0.01%
Aug 17, 2023;114.75;115.17;115.76;114.63;;-0.80%
Aug 16, 2023;115.67;115.26;116.38;115.25;;-0.01%
Aug 15, 2023;115.68;116.74;116.84;115.17;;-0.94%
Aug 14, 2023;116.78;116.83;117.35;116.46;;-0.11%
Aug 11, 2023;116.91;117.56;117.68;116.65;;-0.66%
Aug 10, 2023;117.69;115.86;117.98;115.86;;1.76%
Aug 09, 2023;115.66;116.18;116.48;115.38;;0.60%
Aug 08, 2023;114.97;115.03;115.75;113.77;;-0.67%
Aug 07, 2023;115.74;115.51;115.84;114.59;;-0.06%
