;spv;temp
2022-01-03 04:00:00;0;3.8
2022-01-03 05:00:00;0;4
2022-01-03 06:00:00;0;4.1
2022-01-03 07:00:00;0;4.1
2022-01-03 08:00:00;59.7656559;4.2
2022-01-03 09:00:00;225.5672972;4.7
2022-01-03 10:00:00;411.2550503;5.4
2022-01-03 11:00:00;597.4382069;6.1
2022-01-03 12:00:00;680.371868;6.7
2022-01-03 13:00:00;646.0528549;7
2022-01-03 14:00:00;538.791531;7.2
2022-01-03 15:00:00;271.0694478;6.9
2022-01-03 16:00:00;47.40598608;6.2
2022-01-03 17:00:00;0;5.6
2022-01-03 18:00:00;0;5.5
2022-01-03 19:00:00;0;5.4
2022-01-03 20:00:00;0;5.2
2022-01-03 21:00:00;0;5.1
2022-01-03 22:00:00;0;4.9
2022-01-03 23:00:00;0;4.8
2022-01-04 00:00:00;0;4.9
2022-01-04 01:00:00;0;5
2022-01-04 02:00:00;0;4.9
2022-01-04 03:00:00;0;4.9
2022-01-04 04:00:00;0;4.8
2022-01-04 05:00:00;0;4.8
2022-01-04 06:00:00;0;4.7
2022-01-04 07:00:00;0;4.7
2022-01-04 08:00:00;48.85479437;4.8
2022-01-04 09:00:00;212.099167;5.1
2022-01-04 10:00:00;398.417976;5.7
2022-01-04 11:00:00;572.4159519;6.4
2022-01-04 12:00:00;564.6327054;6.9
2022-01-04 13:00:00;541.2845729;7.1
2022-01-04 14:00:00;394.6439686;7.3
2022-01-04 15:00:00;187.4264375;7.1
2022-01-04 16:00:00;36.47471403;6.6
2022-01-04 17:00:00;0;6.3
2022-01-04 18:00:00;0;6.1
2022-01-04 19:00:00;0;6.1
2022-01-04 20:00:00;0;6.1
2022-01-04 21:00:00;0;6.3
2022-01-04 22:00:00;0;6.3
2022-01-04 23:00:00;0;6.3
2022-01-05 00:00:00;0;6.1
2022-01-05 01:00:00;0;5.9
2022-01-05 02:00:00;0;6
2022-01-05 03:00:00;0;6.2
2022-01-05 04:00:00;0;6.4
2022-01-05 05:00:00;0;6.5
2022-01-05 06:00:00;0;6.5
2022-01-05 07:00:00;0;6.5
2022-01-05 08:00:00;75.5312521;6.8
2022-01-05 09:00:00;317.3338325;7.1
2022-01-05 10:00:00;622.0620269;7.7
2022-01-05 11:00:00;780.4865274;8.2
2022-01-05 12:00:00;1018.456384;8.5
2022-01-05 13:00:00;898.9166455;8.4
2022-01-05 14:00:00;521.9682331;8.2
2022-01-05 15:00:00;240.8776102;7.9
2022-01-05 16:00:00;26.76482027;7.5
2022-01-05 17:00:00;0;7.1
2022-01-05 18:00:00;0;6.7
2022-01-05 19:00:00;0;6
2022-01-05 20:00:00;0;5.3
2022-01-05 21:00:00;0;4.3
2022-01-05 22:00:00;0;3.2
2022-01-05 23:00:00;0;2.5
2022-01-06 00:00:00;0;2.3
2022-01-06 01:00:00;0;1.9
2022-01-06 02:00:00;0;1.5
2022-01-06 03:00:00;0;1.2
2022-01-06 04:00:00;0;0.9
2022-01-06 05:00:00;0;0.8
2022-01-06 06:00:00;0;0.7
2022-01-06 07:00:00;0;0.6
2022-01-06 08:00:00;124.9838061;0.9
2022-01-06 09:00:00;617.1430147;1.9
2022-01-06 10:00:00;1124.623916;3.3
2022-01-06 11:00:00;1646.376185;4.7
2022-01-06 12:00:00;1847.893959;5.9
2022-01-06 13:00:00;1811.999966;6.6
2022-01-06 14:00:00;1505.633243;6.9
2022-01-06 15:00:00;854.6936949;6.2
2022-01-06 16:00:00;128.1259804;4.7
2022-01-06 17:00:00;0;3.4
2022-01-06 18:00:00;0;2.2
2022-01-06 19:00:00;0;0.9
2022-01-06 20:00:00;0;-0.2
2022-01-06 21:00:00;0;-1.1
2022-01-06 22:00:00;0;-1.6
2022-01-06 23:00:00;0;-1.9
2022-01-07 00:00:00;0;-1.6
2022-01-07 01:00:00;0;-1.7
2022-01-07 02:00:00;0;-1.8
2022-01-07 03:00:00;0;-2
2022-01-07 04:00:00;0;-2.2
2022-01-07 05:00:00;0;-2.3
2022-01-07 06:00:00;0;-2.2
2022-01-07 07:00:00;0;-1.9
2022-01-07 08:00:00;240.1355683;-1.2
2022-01-07 09:00:00;1084.426296;0.5
2022-01-07 10:00:00;1711.688407;2.4
2022-01-07 11:00:00;2126.583845;3.7
2022-01-07 12:00:00;2170.962392;4.6
2022-01-07 13:00:00;2141.226145;5.1
2022-01-07 14:00:00;1814.230957;5.3
2022-01-07 15:00:00;1056.064009;4.5
2022-01-07 16:00:00;126.6910306;2.9
2022-01-07 17:00:00;0;1.4
2022-01-07 18:00:00;0;0.4
2022-01-07 19:00:00;0;0.1
2022-01-07 20:00:00;0;-0.4
2022-01-07 21:00:00;0;-0.7
2022-01-07 22:00:00;0;-0.9
2022-01-07 23:00:00;0;-1.1
2022-01-08 00:00:00;0;-1.3
2022-01-08 01:00:00;0;-1.8
2022-01-08 02:00:00;0;-2.2
2022-01-08 03:00:00;0;-2.7
2022-01-08 04:00:00;0;-2.7
2022-01-08 05:00:00;0;-2.6
2022-01-08 06:00:00;0;-3
2022-01-08 07:00:00;0;-3.4
2022-01-08 08:00:00;256.9674874;-2.7
2022-01-08 09:00:00;1227.2367;-0.6
2022-01-08 10:00:00;1942.071823;1.8
2022-01-08 11:00:00;2363.605085;3.5
2022-01-08 12:00:00;2502.84561;4.7
2022-01-08 13:00:00;2325.516742;5.3
2022-01-08 14:00:00;1844.681411;5.5
2022-01-08 15:00:00;1070.560859;4.7
2022-01-08 16:00:00;151.326601;3
2022-01-08 17:00:00;0;1.3
2022-01-08 18:00:00;0;-0.1
2022-01-08 19:00:00;0;-0.7
2022-01-08 20:00:00;0;-1.1
2022-01-08 21:00:00;0;-1.5
2022-01-08 22:00:00;0;-1.6
2022-01-08 23:00:00;0;-1.5
2022-01-09 00:00:00;0;-0.7
2022-01-09 01:00:00;0;-0.3
2022-01-09 02:00:00;0;0.1
2022-01-09 03:00:00;0;-0.1
2022-01-09 04:00:00;0;-0.2
2022-01-09 05:00:00;0;-0.3
2022-01-09 06:00:00;0;-0.5
2022-01-09 07:00:00;0;-0.5
2022-01-09 08:00:00;116.1504664;-0.4
2022-01-09 09:00:00;574.0094295;0.5
2022-01-09 10:00:00;1016.37977;2
2022-01-09 11:00:00;1350.844239;3.3
2022-01-09 12:00:00;1580.510057;4.6
2022-01-09 13:00:00;1578.000801;5.3
2022-01-09 14:00:00;1081.726665;5.5
2022-01-09 15:00:00;597.9204657;4.7
2022-01-09 16:00:00;118.9981554;3
2022-01-09 17:00:00;0;1.7
2022-01-09 18:00:00;0;1.1
2022-01-09 19:00:00;0;0.4
2022-01-09 20:00:00;0;0.2
2022-01-09 21:00:00;0;0.1
2022-01-09 22:00:00;0;-0.4
2022-01-09 23:00:00;0;-0.6
2022-01-10 00:00:00;0;-0.4
2022-01-10 01:00:00;0;-0.9
2022-01-10 02:00:00;0;-1.3
2022-01-10 03:00:00;0;-1.7
2022-01-10 04:00:00;0;-2.1
2022-01-10 05:00:00;0;-2.1
2022-01-10 06:00:00;0;-2
2022-01-10 07:00:00;0;-2
2022-01-10 08:00:00;182.5192552;-1.4
2022-01-10 09:00:00;961.2814848;0.3
2022-01-10 10:00:00;1819.664961;2.9
2022-01-10 11:00:00;2287.903069;5.4
2022-01-10 12:00:00;2332.683493;7.1
2022-01-10 13:00:00;1982.518903;7.8
2022-01-10 14:00:00;1594.664971;7.8
2022-01-10 15:00:00;914.088904;6.6
2022-01-10 16:00:00;161.0513672;4.1
2022-01-10 17:00:00;0;1.8
2022-01-10 18:00:00;0;0.2
2022-01-10 19:00:00;0;-0.6
2022-01-10 20:00:00;0;-0.8
2022-01-10 21:00:00;0;-1
2022-01-10 22:00:00;0;-1.1
2022-01-10 23:00:00;0;-1.1
2022-01-11 00:00:00;0;-0.7
2022-01-11 01:00:00;0;-0.9
2022-01-11 02:00:00;0;-1.1
2022-01-11 03:00:00;0;-1.2
2022-01-11 04:00:00;0;-1.6
2022-01-11 05:00:00;0;-1.9
2022-01-11 06:00:00;0;-1.9
2022-01-11 07:00:00;0;-2
2022-01-11 08:00:00;278.8314564;-1.3
2022-01-11 09:00:00;1292.02012;0.8
2022-01-11 10:00:00;2017.841201;3.5
2022-01-11 11:00:00;2445.82352;5.5
2022-01-11 12:00:00;2575.355677;6.6
2022-01-11 13:00:00;2433.734869;7
2022-01-11 14:00:00;1969.530743;7
2022-01-11 15:00:00;1207.345094;5.8
2022-01-11 16:00:00;195.8744796;3.7
2022-01-11 17:00:00;0;2.6
2022-01-11 18:00:00;0;1.7
2022-01-11 19:00:00;0;0.4
2022-01-11 20:00:00;0;-0.4
2022-01-11 21:00:00;0;-0.6
2022-01-11 22:00:00;0;-0.6
2022-01-11 23:00:00;0;-1.1
2022-01-12 00:00:00;0;-1.3
2022-01-12 01:00:00;0;-1.8
2022-01-12 02:00:00;0;-2.2
2022-01-12 03:00:00;0;-2.4
2022-01-12 04:00:00;0;-2.8
2022-01-12 05:00:00;0;-2.9
2022-01-12 06:00:00;0;-3.1
2022-01-12 07:00:00;0.028774351;-3.2
2022-01-12 08:00:00;283.3885411;-2.5
2022-01-12 09:00:00;1302.440415;-0.2
2022-01-12 10:00:00;2041.317142;2.3
2022-01-12 11:00:00;2518.277815;4.1
2022-01-12 12:00:00;2654.403277;5.3
2022-01-12 13:00:00;2476.805844;6
2022-01-12 14:00:00;1991.206906;6.1
2022-01-12 15:00:00;1220.568069;5.1
2022-01-12 16:00:00;205.7320663;3.7
2022-01-12 17:00:00;0;2.8
2022-01-12 18:00:00;0;2.2
2022-01-12 19:00:00;0;1.4
2022-01-12 20:00:00;0;0.6
2022-01-12 21:00:00;0;0.2
2022-01-12 22:00:00;0;0
2022-01-12 23:00:00;0;-0.3
2022-01-13 00:00:00;0;-1.2
2022-01-13 01:00:00;0;-1.5
2022-01-13 02:00:00;0;-1.7
2022-01-13 03:00:00;0;-2.1
2022-01-13 04:00:00;0;-2.1
2022-01-13 05:00:00;0;-1.9
2022-01-13 06:00:00;0;-1.9
2022-01-13 07:00:00;0.028815169;-2
2022-01-13 08:00:00;283.4595654;-1.4
2022-01-13 09:00:00;1268.557011;0.6
2022-01-13 10:00:00;1993.063686;3
2022-01-13 11:00:00;2427.371791;4.6
2022-01-13 12:00:00;2562.099198;5.5
2022-01-13 13:00:00;2389.307152;6.1
2022-01-13 14:00:00;1915.038263;6.1
2022-01-13 15:00:00;1170.421827;5.4
2022-01-13 16:00:00;207.9376024;3.8
2022-01-13 17:00:00;0;1.8
2022-01-13 18:00:00;0;0.3
2022-01-13 19:00:00;0;-0.4
2022-01-13 20:00:00;0;-0.9
2022-01-13 21:00:00;0;-1.3
2022-01-13 22:00:00;0;-1.4
2022-01-13 23:00:00;0;-1.5
2022-01-14 00:00:00;0;-1.2
2022-01-14 01:00:00;0;-1.2
2022-01-14 02:00:00;0;-1.1
2022-01-14 03:00:00;0;-0.8
2022-01-14 04:00:00;0;-0.5
2022-01-14 05:00:00;0;-0.6
2022-01-14 06:00:00;0;-0.8
2022-01-14 07:00:00;0.028496297;-0.9
2022-01-14 08:00:00;253.0815735;-0.3
2022-01-14 09:00:00;1135.249183;1.7
2022-01-14 10:00:00;1880.684683;4.2
2022-01-14 11:00:00;2332.831557;6.2
2022-01-14 12:00:00;2469.260796;7.5
2022-01-14 13:00:00;2305.571891;8.3
2022-01-14 14:00:00;1849.577865;8.4
2022-01-14 15:00:00;1117.840412;7.3
2022-01-14 16:00:00;215.1711288;4.9
2022-01-14 17:00:00;0;3
2022-01-14 18:00:00;0;2.3
2022-01-14 19:00:00;0;2.1
2022-01-14 20:00:00;0;2
2022-01-14 21:00:00;0;1.7
2022-01-14 22:00:00;0;1.5
2022-01-14 23:00:00;0;1.5
2022-01-15 00:00:00;0;2
2022-01-15 01:00:00;0;1.9
2022-01-15 02:00:00;0;1.7
2022-01-15 03:00:00;0;1.5
2022-01-15 04:00:00;0;0.9
2022-01-15 05:00:00;0;0.4
2022-01-15 06:00:00;0;0.1
2022-01-15 07:00:00;0.028557024;0.2
2022-01-15 08:00:00;265.5153787;1.2
2022-01-15 09:00:00;1188.198311;3.4
2022-01-15 10:00:00;1902.693401;5.9
2022-01-15 11:00:00;2325.299132;7.7
2022-01-15 12:00:00;2456.616038;8.9
2022-01-15 13:00:00;2285.244649;9.6
2022-01-15 14:00:00;1832.889798;9.7
2022-01-15 15:00:00;1113.483235;8.8
2022-01-15 16:00:00;219.6973205;6.8
2022-01-15 17:00:00;0.206988494;5.1
2022-01-15 18:00:00;0;3.8
2022-01-15 19:00:00;0;3
2022-01-15 20:00:00;0;2.9
2022-01-15 21:00:00;0;2.7
2022-01-15 22:00:00;0;2.6
2022-01-15 23:00:00;0;2.8
2022-01-16 00:00:00;0;3
2022-01-16 01:00:00;0;2.6
2022-01-16 02:00:00;0;2.1
2022-01-16 03:00:00;0;1.5
2022-01-16 04:00:00;0;1.1
2022-01-16 05:00:00;0;0.7
2022-01-16 06:00:00;0;0.4
2022-01-16 07:00:00;0.906418024;0.2
2022-01-16 08:00:00;216.3094214;0.6
2022-01-16 09:00:00;891.5228824;2.4
2022-01-16 10:00:00;1568.730443;4.6
2022-01-16 11:00:00;2050.418051;6.2
2022-01-16 12:00:00;2248.357031;7.5
2022-01-16 13:00:00;2057.820467;8.3
2022-01-16 14:00:00;1650.995847;8.5
2022-01-16 15:00:00;1018.589919;7.8
2022-01-16 16:00:00;216.6841959;6
2022-01-16 17:00:00;0.20658022;4.1
2022-01-16 18:00:00;0;3.2
2022-01-16 19:00:00;0;2.5
2022-01-16 20:00:00;0;2.2
2022-01-16 21:00:00;0;2.1
2022-01-16 22:00:00;0;1.6
2022-01-16 23:00:00;0;1.1
2022-01-17 00:00:00;0;1.1
2022-01-17 01:00:00;0;0.8
2022-01-17 02:00:00;0;0.4
2022-01-17 03:00:00;0;0
2022-01-17 04:00:00;0;-0.2
2022-01-17 05:00:00;0;-0.7
2022-01-17 06:00:00;0;-0.9
2022-01-17 07:00:00;2.422657404;-0.9
2022-01-17 08:00:00;251.3630612;-0.3
2022-01-17 09:00:00;1097.782192;2
2022-01-17 10:00:00;1808.011;4.6
2022-01-17 11:00:00;2271.10318;6.8
2022-01-17 12:00:00;2493.208789;8.2
2022-01-17 13:00:00;2344.967616;9
2022-01-17 14:00:00;1876.308521;9.2
2022-01-17 15:00:00;1176.441472;8.1
2022-01-17 16:00:00;259.9822169;5.7
2022-01-17 17:00:00;0.20732174;3.7
2022-01-17 18:00:00;0;2.6
2022-01-17 19:00:00;0;1.7
2022-01-17 20:00:00;0;1.2
2022-01-17 21:00:00;0;1
2022-01-17 22:00:00;0;0.8
2022-01-17 23:00:00;0;0.6
2022-01-18 00:00:00;0;1.2
2022-01-18 01:00:00;0;0.7
2022-01-18 02:00:00;0;0.5
2022-01-18 03:00:00;0;0.1
2022-01-18 04:00:00;0;-0.4
2022-01-18 05:00:00;0;-0.3
2022-01-18 06:00:00;0;-0.3
2022-01-18 07:00:00;2.425253697;-0.6
2022-01-18 08:00:00;245.6085317;0.1
2022-01-18 09:00:00;959.7620993;2.2
2022-01-18 10:00:00;1642.063064;4.7
2022-01-18 11:00:00;2129.510672;6.9
2022-01-18 12:00:00;2293.967632;8.3
2022-01-18 13:00:00;2295.036022;9
2022-01-18 14:00:00;1882.735612;9.2
2022-01-18 15:00:00;1163.460252;8.5
2022-01-18 16:00:00;263.9656773;7.3
2022-01-18 17:00:00;0.773781781;5.2
2022-01-18 18:00:00;0;2.9
2022-01-18 19:00:00;0;1.6
2022-01-18 20:00:00;0;0.9
2022-01-18 21:00:00;0;0.7
2022-01-18 22:00:00;0;1.1
2022-01-18 23:00:00;0;1.4
2022-01-19 00:00:00;0;1.8
2022-01-19 01:00:00;0;1.3
2022-01-19 02:00:00;0;0.9
2022-01-19 03:00:00;0;0.8
2022-01-19 04:00:00;0;0.7
2022-01-19 05:00:00;0;0.7
2022-01-19 06:00:00;0;0.9
2022-01-19 07:00:00;2.409679904;0.9
2022-01-19 08:00:00;186.7087282;1.3
2022-01-19 09:00:00;654.9900497;2.8
2022-01-19 10:00:00;1124.022264;4.7
2022-01-19 11:00:00;1503.516395;6
2022-01-19 12:00:00;1762.186574;7
2022-01-19 13:00:00;1627.622202;7.6
2022-01-19 14:00:00;1285.684556;7.7
2022-01-19 15:00:00;772.9664392;7.2
2022-01-19 16:00:00;238.2732807;5.5
2022-01-19 17:00:00;0.979321449;3.5
2022-01-19 18:00:00;0;2.3
2022-01-19 19:00:00;0;1.8
2022-01-19 20:00:00;0;1.5
2022-01-19 21:00:00;0;1.3
2022-01-19 22:00:00;0;1.6
2022-01-19 23:00:00;0;2.1
2022-01-20 00:00:00;0;1.8
2022-01-20 01:00:00;0;2.1
2022-01-20 02:00:00;0;2.1
2022-01-20 03:00:00;0;2
2022-01-20 04:00:00;0;1.8
2022-01-20 05:00:00;0;1.1
2022-01-20 06:00:00;0;0.4
2022-01-20 07:00:00;0.028291801;0
2022-01-20 08:00:00;139.2325306;0.3
2022-01-20 09:00:00;617.2828492;1.7
2022-01-20 10:00:00;1251.386366;3.3
2022-01-20 11:00:00;1535.610813;4.8
2022-01-20 12:00:00;2029.970258;6.1
2022-01-20 13:00:00;2004.28177;7.2
2022-01-20 14:00:00;1621.419464;8
2022-01-20 15:00:00;988.5421801;7.8
2022-01-20 16:00:00;294.9222951;6.3
2022-01-20 17:00:00;0.976037714;4.5
2022-01-20 18:00:00;0;3.7
2022-01-20 19:00:00;0;3.2
2022-01-20 20:00:00;0;2.7
2022-01-20 21:00:00;0;2.4
2022-01-20 22:00:00;0;1.8
2022-01-20 23:00:00;0;1
2022-01-21 00:00:00;0;0.8
2022-01-21 01:00:00;0;0.7
2022-01-21 02:00:00;0;0.2
2022-01-21 03:00:00;0;-0.3
2022-01-21 04:00:00;0;-0.9
2022-01-21 05:00:00;0;-1.2
2022-01-21 06:00:00;0;-1.5
2022-01-21 07:00:00;2.459045458;-1.8
2022-01-21 08:00:00;295.8940188;-1.2
2022-01-21 09:00:00;1105.331304;0.6
2022-01-21 10:00:00;1695.158378;2.7
2022-01-21 11:00:00;2087.216834;4.4
2022-01-21 12:00:00;2342.984731;5.5
2022-01-21 13:00:00;2305.674769;6.1
2022-01-21 14:00:00;1903.320383;6.3
2022-01-21 15:00:00;1303.095582;5.8
2022-01-21 16:00:00;332.4804586;4.1
2022-01-21 17:00:00;2.966215689;2.1
2022-01-21 18:00:00;0;0.3
2022-01-21 19:00:00;0;-1.1
2022-01-21 20:00:00;0;-1.9
2022-01-21 21:00:00;0;-2.2
2022-01-21 22:00:00;0;-2.4
2022-01-21 23:00:00;0;-2.6
2022-01-22 00:00:00;0;-2.7
2022-01-22 01:00:00;0;-2.6
2022-01-22 02:00:00;0;-2.7
2022-01-22 03:00:00;0;-2.7
2022-01-22 04:00:00;0;-2.5
2022-01-22 05:00:00;0;-2.2
2022-01-22 06:00:00;0;-2.1
2022-01-22 07:00:00;2.47237694;-2
2022-01-22 08:00:00;362.653968;-1.1
2022-01-22 09:00:00;1353.4181;1.3
2022-01-22 10:00:00;2091.369486;3.5
2022-01-22 11:00:00;2545.936051;5.1
2022-01-22 12:00:00;2692.713562;6.3
2022-01-22 13:00:00;2517.458515;7.3
2022-01-22 14:00:00;2031.252203;7.7
2022-01-22 15:00:00;1291.98817;7.2
2022-01-22 16:00:00;346.7018741;5.3
2022-01-22 17:00:00;2.950025615;3.2
2022-01-22 18:00:00;0;1.9
2022-01-22 19:00:00;0;1.1
2022-01-22 20:00:00;0;0.9
2022-01-22 21:00:00;0;0.6
2022-01-22 22:00:00;0;-0.1
2022-01-22 23:00:00;0;-0.7
2022-01-23 00:00:00;0;-0.3
2022-01-23 01:00:00;0;-0.1
2022-01-23 02:00:00;0;0
2022-01-23 03:00:00;0;-0.5
2022-01-23 04:00:00;0;-0.8
2022-01-23 05:00:00;0;-1.1
2022-01-23 06:00:00;0;-1.1
2022-01-23 07:00:00;3.357424864;-1.3
2022-01-23 08:00:00;330.7013092;-0.4
2022-01-23 09:00:00;1222.313054;1.8
2022-01-23 10:00:00;1893.473405;4
2022-01-23 11:00:00;2321.872851;5.5
2022-01-23 12:00:00;2482.909051;6.6
2022-01-23 13:00:00;2370.228571;7.3
2022-01-23 14:00:00;1930.579803;7.5
2022-01-23 15:00:00;1250.680447;7
2022-01-23 16:00:00;343.8592966;5.8
2022-01-23 17:00:00;3.716522296;4.1
2022-01-23 18:00:00;0;2.5
2022-01-23 19:00:00;0;1.3
2022-01-23 20:00:00;0;0.4
2022-01-23 21:00:00;0;0.1
2022-01-23 22:00:00;0;0.4
2022-01-23 23:00:00;0;0.8
2022-01-24 00:00:00;0;0.5
2022-01-24 01:00:00;0;0.3
2022-01-24 02:00:00;0;0.2
2022-01-24 03:00:00;0;0.2
2022-01-24 04:00:00;0;0.4
2022-01-24 05:00:00;0;0.4
2022-01-24 06:00:00;0;0.4
2022-01-24 07:00:00;2.492120898;0
2022-01-24 08:00:00;246.3640094;0
2022-01-24 09:00:00;840.3540963;1.3
2022-01-24 10:00:00;1414.065602;3
2022-01-24 11:00:00;1834.261872;4.6
2022-01-24 12:00:00;1973.097388;5.8
2022-01-24 13:00:00;1695.843236;6.5
2022-01-24 14:00:00;1263.626281;6.7
2022-01-24 15:00:00;830.0156257;6.3
2022-01-24 16:00:00;259.5028006;4.9
2022-01-24 17:00:00;3.760522636;3.4
2022-01-24 18:00:00;0;2.4
2022-01-24 19:00:00;0;2.1
2022-01-24 20:00:00;0;1.9
2022-01-24 21:00:00;0;1.9
2022-01-24 22:00:00;0;2
2022-01-24 23:00:00;0;1.9
2022-01-25 00:00:00;0;1.6
2022-01-25 01:00:00;0;1.5
2022-01-25 02:00:00;0;1.3
2022-01-25 03:00:00;0;1.2
2022-01-25 04:00:00;0;1.2
2022-01-25 05:00:00;0;1
2022-01-25 06:00:00;0;1
2022-01-25 07:00:00;2.43652114;0.9
2022-01-25 08:00:00;163.6983191;1.2
2022-01-25 09:00:00;534.722147;2.1
2022-01-25 10:00:00;1048.705719;3.1
2022-01-25 11:00:00;1440.083213;4
2022-01-25 12:00:00;1693.109154;4.7
2022-01-25 13:00:00;1519.554361;5.1
2022-01-25 14:00:00;1218.55174;5.4
2022-01-25 15:00:00;802.1729349;5.1
2022-01-25 16:00:00;276.772373;4.1
2022-01-25 17:00:00;6.68027971;2.4
2022-01-25 18:00:00;0;1.1
2022-01-25 19:00:00;0;0.5
2022-01-25 20:00:00;0;0.3
2022-01-25 21:00:00;0;0
2022-01-25 22:00:00;0;-0.2
2022-01-25 23:00:00;0;-0.3
2022-01-26 00:00:00;0;-0.9
2022-01-26 01:00:00;0;-0.9
2022-01-26 02:00:00;0;-0.9
2022-01-26 03:00:00;0;-0.6
2022-01-26 04:00:00;0;-0.2
2022-01-26 05:00:00;0;0.2
2022-01-26 06:00:00;0;0.3
2022-01-26 07:00:00;4.019969215;0.4
2022-01-26 08:00:00;158.9118524;0.8
2022-01-26 09:00:00;490.5422621;1.7
2022-01-26 10:00:00;861.5798185;2.8
2022-01-26 11:00:00;1177.770877;3.7
2022-01-26 12:00:00;1380.087475;4.4
2022-01-26 13:00:00;1315.279737;5
2022-01-26 14:00:00;1056.24874;5.3
2022-01-26 15:00:00;657.7398948;5.3
2022-01-26 16:00:00;255.5009425;4.7
2022-01-26 17:00:00;7.442319596;3.6
2022-01-26 18:00:00;0;2.6
2022-01-26 19:00:00;0;2.2
2022-01-26 20:00:00;0;2
2022-01-26 21:00:00;0;1.8
2022-01-26 22:00:00;0;1.7
2022-01-26 23:00:00;0;1.7
2022-01-27 00:00:00;0;1.4
2022-01-27 01:00:00;0;1.4
2022-01-27 02:00:00;0;1.3
2022-01-27 03:00:00;0;1.2
2022-01-27 04:00:00;0;1.2
2022-01-27 05:00:00;0;1.2
2022-01-27 06:00:00;0;1.2
2022-01-27 07:00:00;4.952740652;1.3
2022-01-27 08:00:00;183.5500042;1.7
2022-01-27 09:00:00;629.3814759;2.5
2022-01-27 10:00:00;1013.326462;3.4
2022-01-27 11:00:00;1562.357658;4.3
2022-01-27 12:00:00;1695.450258;5.2
2022-01-27 13:00:00;1707.813958;6.1
2022-01-27 14:00:00;1438.956009;6.6
2022-01-27 15:00:00;876.6665352;6.7
2022-01-27 16:00:00;290.4924223;5.8
2022-01-27 17:00:00;8.330171956;4.1
2022-01-27 18:00:00;0;2.8
2022-01-27 19:00:00;0;2.3
2022-01-27 20:00:00;0;2.3
2022-01-27 21:00:00;0;2.1
2022-01-27 22:00:00;0;1.9
2022-01-27 23:00:00;0;1.7
2022-01-28 00:00:00;0;0.8
2022-01-28 01:00:00;0;1.1
2022-01-28 02:00:00;0;1.5
2022-01-28 03:00:00;0;1.4
2022-01-28 04:00:00;0;1.1
2022-01-28 05:00:00;0;1
2022-01-28 06:00:00;0;0.8
2022-01-28 07:00:00;4.946261882;0.5
2022-01-28 08:00:00;318.5029781;1
2022-01-28 09:00:00;1034.232739;3.1
2022-01-28 10:00:00;1601.998757;5.7
2022-01-28 11:00:00;2165.322659;7.7
2022-01-28 12:00:00;2419.26612;9.1
2022-01-28 13:00:00;2508.28605;9.9
2022-01-28 14:00:00;2216.998891;10.3
2022-01-28 15:00:00;1517.521737;9.6
2022-01-28 16:00:00;526.6946094;7.7
2022-01-28 17:00:00;11.62976827;5.4
2022-01-28 18:00:00;0;3.6
2022-01-28 19:00:00;0;2.3
2022-01-28 20:00:00;0;1.3
2022-01-28 21:00:00;0;0.7
2022-01-28 22:00:00;0;0.3
2022-01-28 23:00:00;0;0.2
2022-01-29 00:00:00;0;0.1
2022-01-29 01:00:00;0;0.2
2022-01-29 02:00:00;0;0.2
